employee_id,email,f_name,l_name,birthday,hours_worked,salary
3269334,anitalopez@example.com,Meghan,Mays,2021-08-09,32,2.95
7839537,erika05@example.com,Heather,Medina,1989-10-14,26,0.60
2993469,xlee@example.net,Paula,Griffin,1995-10-05,28,4.98
6107687,schmidtmark@example.com,Anne,Mueller,1986-07-31,18,1.12
766871,dwallace@example.org,Matthew,Clay,2001-06-09,2,0.09
9825301,avilajavier@example.com,Anthony,Garcia,1977-12-31,36,2.68
6484569,jrobinson@example.net,Ashley,Avery,1972-07-12,18,5.54
1072874,taylor18@example.org,Jared,Rodriguez,1998-07-14,45,9.0
9151290,michaeljohnson@example.net,Kevin,Jordan,2012-10-21,5,7.35
5291619,hunterli@example.com,Harold,Gilbert,2020-04-01,28,9.0
1796900,zgardner@example.net,Audrey,Johnson,1977-06-06,20,6.09
4503045,kimberly07@example.org,Christian,Brown,2019-03-20,18,1.01
6696084,jonathan04@example.net,Edward,Rojas,1999-10-17,38,9.0
6098639,myerscarol@example.net,Vanessa,Jacobs,1983-01-10,36,4.40
9864113,tlewis@example.com,Alejandra,Brown,2000-04-30,17,3.46
4770649,reyesmichelle@example.com,Angela,Lewis,2025-03-11,22,5.67
4706485,xwilson@example.net,Kristy,Ellis,2000-02-04,50,5.64
1583125,jonessharon@example.net,Sarah,Martinez,2025-03-21,34,7.77
6054896,tiffanykennedy@example.net,Taylor,Mccormick,1991-01-31,47,1.83
853833,richardmorales@example.net,Gregg,Greene,2002-08-07,49,7.44
4708736,buchananpatrick@example.com,Dawn,Cantu,2022-10-07,21,8.11
3876254,mjohnson@example.com,Stacey,Kennedy,1971-04-29,13,4.95
4551921,qpruitt@example.com,Andres,Fox,2023-02-09,0,3.92
2703860,cynthia14@example.org,Daniel,Sellers,2007-05-21,4,7.36
755837,susancobb@example.com,Natalie,Vargas,2011-01-07,11,2.67
5117114,brucebanks@example.org,Derek,Hopkins,2014-01-19,8,7.54
5731320,dustin42@example.org,Kristin,Fleming,1982-01-25,11,4.55
1094020,brandonguerrero@example.org,Eric,Barker,2006-02-13,35,4.76
