sale_id,order_type,customer_id,employee_id,product_id,store_id,sale_date
8301011,style,2574343,5309145,6586877,8160525,1970-08-28
5590490,any,7170902,1308536,3955964,929998,1990-05-25
4335229,standard,5171194,7035147,7635291,6587471,1993-12-10
1564827,market,8391466,7143408,9443815,940723,1991-01-23
7209874,behavior,7654555,2283709,6305056,4332756,1975-02-09
3993713,whose,7045246,1376133,6861174,4154800,1986-11-21
534464,by,2890858,7971392,8522579,8407096,1970-11-22
7318210,pass,8958571,347421,7703959,5094376,1991-09-20
693791,opportunity,2128510,4757395,3677352,5094376,1992-10-07
7378589,this,8685571,8012139,3638705,6808922,2011-05-24
