shipment_id,store_id,supplier_id,order_date,arrival_date,num_pallet,cost
9970999,1355861,7559317,2000-01-01,2000-01-02,1734432,13128.08
7769681,9515558,3610881,2000-01-01,2000-01-02,5658039,74356.44
561973,3939193,5381684,2000-01-01,2000-01-02,917882,63144.01
2178756,300063,1674860,2000-01-01,2000-01-02,188283,7540.42
4120277,9515558,7797748,2000-01-01,2000-01-02,633057,15930.43
1148903,5053931,2688939,2000-01-01,2000-01-02,1879139,32870.47
769950,2444624,4434934,2000-01-01,2000-01-02,7951073,81778.01
9209740,5370493,7636493,2000-01-01,2000-01-02,8134790,69049.19
7665237,6346072,3047004,2000-01-01,2000-01-02,1951279,94994.32
5398417,6177638,2065605,2000-01-01,2000-01-02,2487150,19830.73
5797225,7452415,7636493,2000-01-01,2000-01-02,355974,13203.88
5651650,3316508,74209,2000-01-01,2000-01-02,1001136,73647.39
9142662,5716030,8606270,2000-01-01,2000-01-02,1810540,99147.67
4785652,6350187,4623237,2000-01-01,2000-01-02,3330058,13180.71
1862808,8191907,6158405,2000-01-01,2000-01-02,9757024,13226.88
513317,968121,3932229,2000-01-01,2000-01-02,2998000,37056.71
6123140,1564559,4501924,2000-01-01,2000-01-02,4648586,10379.82
1644648,1246324,6245805,2000-01-01,2000-01-02,4449562,12634.60
3696325,2299033,485778,2000-01-01,2000-01-02,1467692,22789.66
6556794,1069004,7335951,2000-01-01,2000-01-02,3346011,74326.49
2026698,2566345,7279527,2000-01-01,2000-01-02,1674174,26251.91
630817,1192818,4453780,2000-01-01,2000-01-02,8721652,46566.46
1470472,912360,1624323,2000-01-01,2000-01-02,7055512,34004.52
3605172,693857,7118016,2000-01-01,2000-01-02,2925070,80696.71
5154233,8489935,1888306,2000-01-01,2000-01-02,8670219,56572.12
465238,1355861,2836680,2000-01-01,2000-01-02,3000717,65635.91
5433932,4162436,7279527,2000-01-01,2000-01-02,6584661,96026.47
1884653,3939193,485778,2000-01-01,2000-01-02,8471528,66299.95
4179108,1355861,6293184,2000-01-01,2000-01-02,4623423,8928.13
339895,4953020,363512,2000-01-01,2000-01-02,5373908,3400.29
4308893,3130089,4969078,2000-01-01,2000-01-02,2946661,86079.03
4860407,1018249,2065605,2000-01-01,2000-01-02,2413246,23067.24
4400555,6029025,6245805,2000-01-01,2000-01-02,4668592,47946.93
2671907,4839790,167475,2000-01-01,2000-01-02,3354104,77675.75
1843576,3893508,4249277,2000-01-01,2000-01-02,7058482,67630.65
8000188,7424035,4623237,2000-01-01,2000-01-02,4857192,63274.66
2599405,6346072,4092538,2000-01-01,2000-01-02,3382140,77430.19
9094253,6637634,8684964,2000-01-01,2000-01-02,1573145,37093.35
1648045,6177638,2827564,2000-01-01,2000-01-02,6666312,55345.29
9404181,5784393,7916862,2000-01-01,2000-01-02,5412680,55537.23
2351511,5784393,5143613,2000-01-01,2000-01-02,911071,34083.13
5865891,1355861,5533051,2000-01-01,2000-01-02,3723963,98038.14
