warehouse_id,street,city,postcode,sqft,capacity
1101006,8312 Riggs Squares Apt. 608,lose,48812,44101.93,9409756
8518127,057 Sarah Ford Apt. 491,kind,37328,35439.94,1748289
7754590,35227 Holloway Loaf,require,51805,693.59,1560291
5574386,042 Ryan River Apt. 207,PM,04428,9033.06,8298171
4606769,71601 Michael Ville,admit,19472,74991.30,4533239
4586770,523 Paul Villages Apt. 170,matter,25634,85393.00,6006278
9671106,213 Haynes Forks Suite 478,bad,68590,82063.59,5241162
4855709,7643 Courtney Court,science,13325,79396.73,4518207
1761644,756 Stafford River Suite 375,turn,38962,53037.23,7861304
3589595,85227 Johnson Viaduct,trouble,56320,49837.44,2174445
1645216,6608 Chung Turnpike Apt. 547,various,23692,32192.08,8729277
8519520,94645 Potter Parkways Apt. 506,least,09586,87642.30,6795318
